Price,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,
2008-11-21,12659.2001953125,13048.5,11814.8095703125,11814.8095703125,3106043200
2008-11-24,12457.9404296875,12707.23046875,12239.490234375,12239.490234375,1769147200
2008-11-25,12878.599609375,13090.8798828125,12767.4404296875,13012.0,2466291800
2008-11-26,13369.4501953125,13369.4501953125,12990.349609375,12990.349609375,2394587200
2008-11-27,13552.0595703125,13930.91015625,13332.9296875,13901.4501953125,2776072000
2008-11-28,13888.240234375,13896.490234375,13550.2900390625,13550.2900390625,2150281200
2008-12-01,14108.83984375,14253.66015625,13659.4404296875,13775.2802734375,2041643600
2008-12-02,13405.849609375,13513.5,13344.599609375,13373.01953125,1961207600
2008-12-03,13588.66015625,13778.0498046875,13573.4296875,13598.599609375,1811385200
2008-12-04,13509.7802734375,13883.8701171875,13459.6103515625,13857.2900390625,1862633600
2008-12-05,13846.08984375,13875.1396484375,13656.919921875,13718.919921875,1750566000
2008-12-08,15044.8701171875,15044.8701171875,14303.25,14303.25,3219421000
2008-12-09,14753.2197265625,15205.3203125,14717.4697265625,15032.330078125,2440344400
2008-12-10,15577.740234375,15578.9599609375,14946.0,14946.0,2684204000
2008-12-11,15613.900390625,15781.0498046875,15337.73046875,15533.6201171875,2477378600
2008-12-12,14758.3896484375,15393.08984375,14479.23046875,15287.7001953125,2916320800
2008-12-15,15046.9501953125,15386.900390625,15007.419921875,15363.490234375,2021422000
2008-12-16,15130.2099609375,15217.25,14819.73046875,15018.4599609375,1661605200
2008-12-17,15460.51953125,15557.4501953125,15179.3798828125,15544.9697265625,2180481600
2008-12-18,15497.8095703125,15548.259765625,15301.16015625,15335.2998046875,1883006200
2008-12-19,15127.509765625,15444.2802734375,15014.98046875,15235.2197265625,2420226800
2008-12-22,14622.3896484375,15227.4296875,14622.3896484375,15177.1201171875,1413014300
2008-12-23,14220.7900390625,14491.75,14084.8603515625,14472.0302734375,1494154600
2008-12-24,14184.1396484375,14300.7001953125,13855.8896484375,13855.8896484375,865498700
2008-12-29,14328.48046875,14332.01953125,13924.3203125,14080.8603515625,1046621500
2008-12-30,14235.5,14513.48046875,14189.080078125,14476.740234375,1441715600
2008-12-31,14387.48046875,14527.099609375,14302.150390625,14377.509765625,1612195500
2009-01-02,15042.8095703125,15042.8095703125,14412.1201171875,14448.2197265625,1752401800
2009-01-05,15563.3095703125,15563.3095703125,15128.3203125,15349.330078125,2172620600
2009-01-06,15509.509765625,15651.6103515625,15367.9296875,15612.4697265625,2484472200
2009-01-07,14987.4599609375,15763.5498046875,14976.740234375,15759.5302734375,9799120000
2009-01-08,14415.91015625,14755.8095703125,14334.150390625,14755.8095703125,4374435600
2009-01-09,14377.4404296875,14673.599609375,14297.41015625,14530.830078125,3332496400
2009-01-12,13971.0,14312.259765625,13895.0400390625,14312.259765625,4111599600
2009-01-13,13668.0498046875,14118.9296875,13644.5400390625,13930.26953125,3480885600
2009-01-14,13704.6103515625,14019.0302734375,13674.9599609375,13807.0302734375,1537668800
2009-01-15,13242.9599609375,13300.75,12904.0498046875,13136.23046875,4146204000
2009-01-16,13255.509765625,13423.240234375,13113.4501953125,13278.9697265625,3467109600
2009-01-19,13339.990234375,13519.1796875,13097.5,13414.08984375,2194428800
2009-01-20,12959.76953125,13160.8701171875,12816.25,12854.400390625,2521573600
2009-01-21,12583.6298828125,12762.5400390625,12439.1298828125,12534.599609375,3303948000
2009-01-22,12657.990234375,12895.25,12657.099609375,12844.3701171875,1878278600
2009-01-23,12578.599609375,12734.7998046875,12469.83984375,12542.009765625,2198158200
2009-01-29,13154.4296875,13560.0703125,13109.26953125,13560.0703125,2662270000
2009-01-30,13278.2099609375,13390.1201171875,12899.5703125,12958.080078125,3689336800
2009-02-02,12861.490234375,13239.5,12733.349609375,13194.0,2005490000
2009-02-03,12776.8896484375,13065.9697265625,12729.0400390625,12991.490234375,1562248800
2009-02-04,13063.8896484375,13108.740234375,12975.2998046875,13029.419921875,2070871000
2009-02-05,13178.900390625,13492.5302734375,13018.6396484375,13084.7900390625,3384982400
2009-02-06,13655.0400390625,13660.240234375,13322.6201171875,13535.759765625,2428156800
2009-02-09,13769.0595703125,13865.58984375,13561.5400390625,13865.58984375,2692955600
2009-02-10,13880.6396484375,13976.3095703125,13663.41015625,13787.1201171875,1957900400
2009-02-11,13539.2099609375,13600.01953125,13363.0595703125,13546.1396484375,1808347200
2009-02-12,13228.2998046875,13478.66015625,13174.009765625,13439.580078125,1755975400
2009-02-13,13554.669921875,13576.3203125,13314.01953125,13314.8095703125,1546686800
2009-02-16,13455.8798828125,13559.8203125,13257.349609375,13559.8203125,1357585700
2009-02-17,12945.400390625,13195.509765625,12933.91015625,13195.509765625,2353246400
2009-02-18,13016.0,13031.2802734375,12712.330078125,12783.7900390625,2274484400
2009-02-19,13023.3603515625,13055.7197265625,12788.080078125,12873.099609375,1587147000
2009-02-20,12699.169921875,12816.7900390625,12669.5703125,12719.1396484375,2053331600
2009-02-23,13175.099609375,13207.98046875,12777.9599609375,12777.9599609375,1931112200
2009-02-24,12798.51953125,12814.3701171875,12634.83984375,12789.2900390625,2134846600
2009-02-25,13005.080078125,13148.3095703125,12858.2802734375,12979.8603515625,1779065400
2009-02-26,12894.9404296875,13071.580078125,12691.9599609375,13070.41015625,1974608400
2009-02-27,12811.5703125,13032.2998046875,12799.8095703125,12929.990234375,2698380800
2009-03-02,12317.4599609375,12576.4501953125,12296.8603515625,12522.6103515625,2194792800
2009-03-03,12033.8798828125,12192.349609375,11849.169921875,11967.0703125,2342796800
2009-03-04,12331.150390625,12423.6904296875,11880.169921875,11880.169921875,2882809600
2009-03-05,12211.240234375,12488.330078125,12163.5498046875,12488.330078125,2667966000
2009-03-06,11921.51953125,12146.16015625,11921.51953125,12041.8203125,4178094400
2009-03-09,11344.580078125,11927.8896484375,11344.580078125,11872.4599609375,2071525200
2009-03-10,11694.0498046875,11747.1103515625,11542.8798828125,11542.8798828125,1845681200
2009-03-11,11930.66015625,12228.2197265625,11904.6103515625,12228.2197265625,2685849600
2009-03-12,12001.5302734375,12040.83984375,11848.5,11905.4697265625,1457479700
2009-03-13,12525.7998046875,12525.7998046875,12303.7001953125,12395.1796875,2857842800
2009-03-16,12976.7099609375,12976.7099609375,12615.4501953125,12657.8701171875,2779295000
2009-03-17,12878.08984375,13226.3095703125,12854.0498046875,12948.849609375,2896963600
2009-03-18,13117.169921875,13167.2001953125,13020.7998046875,13052.9501953125,1768493600
2009-03-19,13130.919921875,13205.169921875,12947.900390625,13205.169921875,2040964400
2009-03-20,12833.509765625,13157.900390625,12797.099609375,13157.900390625,2073348000
2009-03-23,13447.419921875,13451.01953125,13001.5498046875,13001.5498046875,2679863800
2009-03-24,13910.33984375,13952.98046875,13538.16015625,13773.169921875,2913007000
2009-03-25,13622.1103515625,13892.8798828125,13567.4501953125,13754.76953125,3186137600
2009-03-26,14108.98046875,14132.08984375,13819.099609375,13821.2802734375,4821728000
2009-03-27,14119.5,14257.5595703125,13955.66015625,14257.5595703125,3396915200
2009-03-30,13456.330078125,13893.150390625,13413.48046875,13893.150390625,2885519600
2009-03-31,13576.01953125,13696.6904296875,13428.3095703125,13545.3603515625,2854888800
2009-04-01,13519.5400390625,13788.41015625,13411.7900390625,13746.1796875,2753372400
2009-04-02,14521.9697265625,14533.33984375,13953.5595703125,13963.33984375,3402815600
2009-04-03,14545.6904296875,14644.8203125,14392.1904296875,14547.51953125,3078651200
2009-04-06,14998.0400390625,15147.0595703125,14778.509765625,14920.83984375,2555280400
2009-04-07,14928.9697265625,14994.759765625,14743.7099609375,14922.08984375,2558886200
2009-04-08,14474.8603515625,14715.7001953125,14276.349609375,14715.7001953125,2944789200
2009-04-09,14901.41015625,14987.41015625,14656.16015625,14686.48046875,2609340200
2009-04-14,15580.16015625,15596.33984375,15140.3896484375,15302.1396484375,3643046400
2009-04-15,15669.6201171875,15669.849609375,15213.3896484375,15344.58984375,2529450200
2009-04-16,15582.990234375,15977.1298828125,15517.3896484375,15928.8203125,2684956000
2009-04-17,15601.26953125,15956.4599609375,15541.3095703125,15956.4599609375,3095786800
2009-04-20,15750.91015625,15878.400390625,15382.9599609375,15574.3203125,2565994000
2009-04-21,15285.8896484375,15332.26953125,15065.58984375,15065.58984375,2426811200
2009-04-22,14878.4501953125,15396.2802734375,14830.58984375,15328.830078125,3069840800
2009-04-23,15214.4599609375,15222.2001953125,14867.58984375,14958.240234375,2008293600
2009-04-24,15258.849609375,15367.48046875,15062.2900390625,15217.3701171875,1792018400
2009-04-27,14840.419921875,15160.6904296875,14798.900390625,15160.6904296875,2331661200
2009-04-28,14555.1103515625,15078.6298828125,14457.990234375,15057.25,2818524800
2009-04-29,14956.9501953125,14983.66015625,14714.509765625,14767.919921875,2413729600
2009-04-30,15520.990234375,15587.2900390625,15204.099609375,15369.1103515625,2932896600
2009-05-04,16381.0498046875,16387.119140625,15855.240234375,15869.2802734375,3324975600
2009-05-05,16430.080078125,16580.5390625,16295.8603515625,16572.0,2520504000
2009-05-06,16834.5703125,16885.919921875,16268.0302734375,16348.759765625,3042115200
2009-05-07,17217.890625,17327.51953125,16880.599609375,17278.310546875,4411458000
2009-05-08,17389.869140625,17442.9609375,16970.19921875,17149.310546875,3886270400
2009-05-11,17087.94921875,17685.640625,17032.439453125,17381.0,3722382800
2009-05-12,17153.640625,17239.650390625,16908.060546875,16996.2109375,4029461600
2009-05-13,17059.619140625,17372.150390625,17014.859375,17097.8203125,2043328400
2009-05-14,16541.689453125,16630.330078125,16422.279296875,16630.330078125,2962198600
2009-05-15,16790.69921875,16953.41015625,16736.1796875,16818.810546875,1984982000
2009-05-18,17022.91015625,17062.490234375,16334.3603515625,16468.7109375,2397278400
2009-05-19,17544.029296875,17588.9296875,17376.4296875,17454.23046875,2813044200
2009-05-20,17475.83984375,17611.0,17362.369140625,17486.390625,2308513000
2009-05-21,17199.490234375,17415.259765625,17172.640625,17291.439453125,1538977200
2009-05-22,17062.51953125,17299.259765625,16740.26953125,17169.5703125,1938446600
2009-05-25,17121.8203125,17264.419921875,16789.0,16999.05078125,1950193600
2009-05-26,16991.560546875,17283.890625,16977.7109375,17050.33984375,2052219200
2009-05-27,17885.26953125,17984.01953125,17347.890625,17395.609375,4564272000
2009-05-29,18171.0,18227.7890625,17833.740234375,18027.9296875,4358553200
2009-06-01,18888.58984375,18895.80078125,18415.41015625,18499.919921875,4124671200
2009-06-02,18389.080078125,18916.609375,18300.619140625,18916.609375,3931136400
2009-06-03,18576.470703125,18967.390625,18508.30078125,18616.939453125,3094560800
2009-06-04,18502.76953125,18522.390625,18108.80078125,18417.900390625,2683257600
2009-06-05,18679.529296875,18722.490234375,18406.859375,18674.48046875,2501280000
2009-06-08,18253.390625,18636.150390625,18236.05078125,18521.7890625,1987375000
2009-06-09,18058.490234375,18475.509765625,17710.44921875,18450.640625,2174882800
2009-06-10,18785.66015625,18789.849609375,18258.16015625,18339.91015625,4432226400
2009-06-11,18791.029296875,18883.240234375,18564.869140625,18578.890625,3641989200
2009-06-12,18889.6796875,19161.970703125,18707.189453125,19034.7890625,3599443600
2009-06-15,18498.9609375,18872.740234375,18433.30078125,18712.060546875,2357620400
2009-06-16,18165.5,18314.9609375,17859.740234375,18235.970703125,2924104400
2009-06-17,18084.599609375,18255.130859375,17833.76953125,17984.830078125,2914147800
2009-06-18,17776.66015625,18069.759765625,17655.8203125,17955.6796875,2355698800
2009-06-19,17920.9296875,18015.109375,17759.859375,17936.330078125,3085692800
2009-06-22,18059.55078125,18398.919921875,17906.390625,17906.390625,2592021600
2009-06-23,17538.369140625,17682.869140625,17375.9609375,17577.73046875,2865900800
2009-06-24,17892.150390625,17912.0703125,17484.060546875,17583.349609375,2222042000
2009-06-25,18275.029296875,18340.91015625,18069.369140625,18140.16015625,2319823200
2009-06-26,18600.259765625,18688.109375,18360.7109375,18408.369140625,2258491200
2009-06-29,18528.509765625,18687.359375,18451.759765625,18561.109375,1634698900
2009-06-30,18378.73046875,18883.240234375,18364.810546875,18883.240234375,2417089600
2009-07-02,18178.05078125,18780.9609375,18053.099609375,18780.9609375,2287380600
2009-07-03,18203.400390625,18234.240234375,17894.810546875,17961.1796875,1540802600
2009-07-06,17979.41015625,18258.259765625,17897.6796875,18020.099609375,1780127000
2009-07-07,17862.26953125,18159.990234375,17821.7109375,17943.490234375,1497758200
2009-07-08,17721.0703125,17819.310546875,17493.619140625,17652.98046875,2001905000
2009-07-09,17790.58984375,17836.94921875,17509.279296875,17793.609375,2156977800
2009-07-10,17708.419921875,17851.220703125,17645.55078125,17800.05078125,1605581500
2009-07-13,17254.630859375,17612.44921875,17185.9609375,17612.44921875,2006182600
2009-07-14,17885.73046875,17896.359375,17581.4296875,17631.669921875,1845729200
2009-07-15,18258.66015625,18289.0,18030.099609375,18042.58984375,1762560000
2009-07-16,18361.869140625,18700.599609375,18303.580078125,18688.869140625,1949802000
2009-07-17,18805.66015625,18855.859375,18457.419921875,18551.91015625,2505065200
2009-07-20,19502.369140625,19506.419921875,18960.5390625,19005.189453125,2442707800
2009-07-21,19501.73046875,19601.859375,19295.23046875,19601.859375,1844253400
2009-07-22,19248.169921875,19641.75,19224.05078125,19560.419921875,2064230000
2009-07-23,19817.69921875,19824.1796875,19415.369140625,19431.919921875,2305716400
2009-07-24,19982.7890625,20063.9296875,19715.150390625,20063.9296875,2234934800
2009-07-27,20251.619140625,20385.689453125,20096.169921875,20170.73046875,2201469600
2009-07-28,20624.5390625,20664.48046875,20109.55078125,20261.939453125,2356170000
2009-07-29,20135.5,20542.609375,19787.48046875,20404.509765625,2523090400
2009-07-30,20234.080078125,20359.7890625,19955.3203125,20150.259765625,1990153200
2009-07-31,20573.330078125,20712.66015625,20474.05078125,20546.0703125,1930548400
2009-08-03,20807.259765625,20816.609375,20449.189453125,20582.6796875,1928430400
2009-08-04,20796.4296875,21196.75,20748.609375,21196.75,2573901400
2009-08-05,20494.76953125,20995.810546875,20436.650390625,20779.76953125,2263931600
2009-08-06,20899.240234375,20904.9296875,20339.869140625,20484.33984375,2427897600
2009-08-07,20375.369140625,20759.560546875,20316.779296875,20708.119140625,2809797600
2009-08-10,20929.51953125,21010.470703125,20730.41015625,20758.51953125,2169074800
2009-08-11,21074.2109375,21088.0703125,20733.33984375,20774.970703125,1627757800
2009-08-12,20435.240234375,20725.900390625,20417.759765625,20725.900390625,2251775000
2009-08-13,20861.30078125,20943.859375,20746.919921875,20767.859375,1934519800
2009-08-14,20893.330078125,21037.169921875,20639.560546875,21023.9609375,1744617400
2009-08-17,20137.650390625,20471.76953125,20058.099609375,20467.30078125,2556880000
2009-08-18,20306.26953125,20409.189453125,19916.279296875,20125.55078125,2038144000
2009-08-19,19954.23046875,20352.939453125,19824.859375,20195.08984375,2101216000
2009-08-20,20328.859375,20465.220703125,20196.330078125,20282.720703125,1799799600
2009-08-21,20199.01953125,20439.419921875,20002.779296875,20288.560546875,1665136400
2009-08-24,20535.939453125,20649.9609375,20433.609375,20649.9609375,1935030400
2009-08-25,20435.240234375,20476.25,20143.509765625,20246.7890625,1531430000
2009-08-26,20456.3203125,20576.599609375,20401.740234375,20542.759765625,1435011600
2009-08-27,20242.75,20364.400390625,20147.33984375,20289.33984375,1672622900
2009-08-28,20098.619140625,20409.130859375,20004.69921875,20409.130859375,1764731200
2009-08-31,19724.189453125,19827.130859375,19592.0703125,19827.130859375,2268140000
2009-09-01,19872.30078125,19961.740234375,19734.26953125,19961.740234375,1403811300
2009-09-02,19522.0,19611.0703125,19425.859375,19560.26953125,1666625900
2009-09-03,19761.6796875,19823.029296875,19526.890625,19526.890625,1580087900
2009-09-04,20318.619140625,20413.609375,19744.44921875,19830.01953125,3108457200
2009-09-07,20629.310546875,20667.580078125,20446.16015625,20502.849609375,2267315200
2009-09-08,21069.810546875,21133.7109375,20617.400390625,20617.400390625,2797284000
2009-09-09,20851.0390625,21085.08984375,20825.16015625,21085.08984375,1540920900
2009-09-10,21069.560546875,21322.55078125,21020.919921875,21131.080078125,2224480600
2009-09-11,21161.419921875,21306.109375,20980.150390625,21122.310546875,1773975800
2009-09-14,20932.19921875,21045.0,20821.58984375,20841.509765625,1253310900
2009-09-15,20866.369140625,21049.220703125,20819.9296875,21049.220703125,713488400
2009-09-16,21402.919921875,21403.130859375,20950.380859375,21086.75,2263703400
2009-09-17,21768.509765625,21929.7890625,21636.51953125,21674.7109375,2512407600
2009-09-18,21623.44921875,21765.98046875,21515.9296875,21640.970703125,2002593600
2009-09-21,21472.849609375,21730.7109375,21457.349609375,21574.939453125,1525122600
2009-09-22,21701.140625,21704.140625,21491.689453125,21594.33984375,1130706000
2009-09-23,21595.51953125,21742.390625,21524.330078125,21655.619140625,1171918400
2009-09-24,21050.73046875,21399.23046875,20963.369140625,21386.470703125,2069933800
2009-09-25,21024.400390625,21065.73046875,20766.4609375,20810.810546875,1265650900
2009-09-28,20588.41015625,20829.509765625,20534.8203125,20798.51953125,1258607200
2009-09-29,21013.169921875,21087.25,20889.810546875,20889.810546875,1303147900
2009-09-30,20955.25,21090.490234375,20792.98046875,21036.1796875,1120802500
2009-10-02,20375.490234375,20470.919921875,20323.58984375,20380.23046875,1855212800
2009-10-05,20429.0703125,20489.94921875,20305.060546875,20342.580078125,1232002900
2009-10-06,20811.529296875,20824.130859375,20509.640625,20509.640625,1441085000
2009-10-07,21241.58984375,21343.75,21072.58984375,21074.98046875,2029142400
2009-10-08,21492.900390625,21524.05078125,21284.419921875,21418.26953125,1407628200
2009-10-09,21499.439453125,21572.69921875,21421.76953125,21572.69921875,1390745100
2009-10-12,21299.349609375,21623.330078125,21262.7109375,21623.330078125,1010812100
2009-10-13,21467.359375,21679.150390625,21371.8203125,21371.8203125,1821994400
2009-10-14,21886.48046875,21893.419921875,21562.66015625,21564.330078125,2012520000
2009-10-15,21999.080078125,22250.349609375,21971.48046875,22209.189453125,2154508000
2009-10-16,21929.900390625,22143.009765625,21899.169921875,22138.060546875,2142512400
2009-10-19,22200.4609375,22250.23046875,21761.830078125,21761.830078125,1527458500
2009-10-20,22384.9609375,22451.619140625,22260.41015625,22260.41015625,1846967000
2009-10-21,22318.109375,22407.140625,22200.640625,22299.650390625,1399452700
2009-10-22,22210.51953125,22266.740234375,22002.7890625,22237.369140625,1706795000
2009-10-23,22589.73046875,22620.009765625,22407.400390625,22438.900390625,2119026800
2009-10-27,22169.58984375,22277.060546875,22016.7890625,22016.7890625,1680305800
2009-10-28,21761.580078125,22149.0390625,21740.330078125,22004.55078125,1739942000
2009-10-29,21264.990234375,21346.55078125,21134.330078125,21290.08984375,2279739400
2009-10-30,21752.869140625,21953.58984375,21720.41015625,21720.41015625,2177434200
2009-11-02,21620.189453125,21632.900390625,21130.900390625,21194.119140625,1722584000
2009-11-03,21240.060546875,21684.73046875,21223.419921875,21598.630859375,1458858900
2009-11-04,21614.76953125,21699.83984375,21360.66015625,21396.5,1403161200
2009-11-05,21479.080078125,21549.099609375,21372.990234375,21405.060546875,1261955100
2009-11-06,21829.720703125,21931.359375,21780.5703125,21866.720703125,1524134800
2009-11-09,22207.55078125,22214.849609375,21941.619140625,22004.509765625,1662950300
2009-11-10,22268.16015625,22556.560546875,22200.240234375,22556.560546875,1699836300
2009-11-11,22627.2109375,22643.66015625,22396.0390625,22534.140625,1321250300
2009-11-12,22397.5703125,22707.359375,22359.08984375,22660.470703125,1415963700
2009-11-13,22553.630859375,22585.529296875,22343.990234375,22381.33984375,1424375200
2009-11-16,22943.98046875,22998.849609375,22770.689453125,22789.990234375,1663684400
2009-11-17,22914.150390625,23000.369140625,22798.01953125,23000.369140625,1263504800
2009-11-18,22840.330078125,23099.5703125,22645.740234375,22974.359375,1646321200
2009-11-19,22643.16015625,22894.83984375,22587.1796875,22894.83984375,1302322400
2009-11-20,22455.83984375,22584.55078125,22376.359375,22486.560546875,1444953400
2009-11-23,22771.390625,22794.130859375,22490.33984375,22541.689453125,1136305700
2009-11-24,22423.140625,22813.9296875,22395.380859375,22697.619140625,1780954800
2009-11-25,22611.80078125,22638.890625,22336.0703125,22505.9296875,2905056800
2009-11-26,22210.41015625,22580.25,22108.259765625,22580.25,2298765800
2009-11-27,21134.5,21685.130859375,21002.490234375,21623.919921875,3974764000
2009-11-30,21821.5,21924.080078125,21687.689453125,21687.689453125,2028632400
2009-12-01,22113.150390625,22130.75,21789.41015625,21813.419921875,1442550900
2009-12-02,22289.5703125,22439.359375,22266.689453125,22402.509765625,1617587100
2009-12-03,22553.869140625,22593.720703125,22333.669921875,22503.6796875,1437844200
2009-12-04,22498.150390625,22528.83984375,22240.859375,22400.490234375,1417672800
2009-12-07,22324.9609375,22476.619140625,22256.109375,22387.23046875,1120986900
2009-12-08,22060.51953125,22306.169921875,22055.01953125,22306.169921875,1317624300
2009-12-09,21741.759765625,22034.810546875,21658.26953125,21905.80078125,1563804700
2009-12-10,21700.0390625,21981.380859375,21565.580078125,21939.119140625,1620539200
2009-12-11,21902.109375,22143.83984375,21796.830078125,21796.830078125,1537443400
2009-12-14,22085.75,22225.76953125,21546.529296875,21638.970703125,1895287700
2009-12-15,21813.919921875,22032.16015625,21779.919921875,22032.16015625,1767722700
2009-12-16,21611.740234375,21907.2890625,21517.58984375,21840.25,1781760100
2009-12-17,21347.630859375,21665.7890625,21218.900390625,21665.7890625,1787913100
2009-12-18,21175.880859375,21281.91015625,21078.19921875,21162.4296875,1872781600
2009-12-21,20948.099609375,21178.44921875,20932.76953125,21110.240234375,1201789400
2009-12-22,21092.0390625,21229.7109375,21029.279296875,21151.849609375,1273395000
2009-12-23,21328.740234375,21339.1796875,21017.01953125,21115.880859375,992743500
2009-12-24,21517.0,21591.990234375,21357.2890625,21378.7890625,688221400
2009-12-28,21480.220703125,21739.390625,21474.109375,21622.130859375,851751100
2009-12-29,21499.439453125,21608.98046875,21392.900390625,21544.439453125,775521100
2009-12-30,21496.619140625,21620.740234375,21320.109375,21469.330078125,1494220200
2009-12-31,21872.5,21886.3203125,21587.48046875,21654.25,792382400
2010-01-04,21823.279296875,22024.830078125,21689.220703125,21860.0390625,1006199600
2010-01-05,22279.580078125,22297.0390625,21987.26953125,22092.150390625,1965584800
2010-01-06,22416.669921875,22514.7890625,22277.130859375,22357.4609375,2100234000
2010-01-07,22269.44921875,22548.029296875,22169.609375,22548.029296875,1495365300
2010-01-08,22296.75,22443.220703125,22206.16015625,22282.75,1626022600
2010-01-11,22411.51953125,22671.919921875,22373.9609375,22524.1796875,1744637600
2010-01-12,22326.640625,22476.119140625,22192.98046875,22378.23046875,2204776800
2010-01-13,21748.599609375,22012.0390625,21688.169921875,21990.6796875,3414190400
2010-01-14,21716.94921875,21988.9296875,21707.099609375,21871.009765625,2338667600
2010-01-15,21654.16015625,21788.849609375,21581.0703125,21715.08984375,2659842200
2010-01-18,21460.009765625,21645.6796875,21320.970703125,21418.33984375,1867401600
2010-01-19,21677.98046875,21681.689453125,21335.599609375,21481.109375,1913397800
2010-01-20,21286.169921875,21561.560546875,21171.30078125,21543.25,2197552000
2010-01-21,20862.669921875,21272.259765625,20828.240234375,21192.830078125,2465648800
2010-01-22,20726.1796875,20738.990234375,20250.359375,20527.19921875,3220362000
2010-01-25,20598.55078125,20619.69921875,20422.669921875,20447.7890625,1909841600
2010-01-26,20109.330078125,20560.109375,20046.599609375,20560.109375,2270009200
2010-01-27,20033.0703125,20340.8203125,19923.55078125,20185.80078125,1822372600
2010-01-28,20356.369140625,20437.560546875,20170.150390625,20202.330078125,1880647200
2010-01-29,20121.990234375,20327.689453125,19916.33984375,20026.51953125,1784257400
2010-02-01,20243.75,20254.240234375,19845.9296875,19987.669921875,1701996800
2010-02-02,20272.1796875,20533.9609375,20181.279296875,20432.9609375,1561642000
2010-02-03,20722.080078125,20780.5,20315.310546875,20486.150390625,1922114800
2010-02-04,20341.640625,20554.19921875,20316.330078125,20534.740234375,1607734100
2010-02-05,19665.080078125,19822.9296875,19655.880859375,19706.240234375,2515439200
2010-02-08,19550.890625,19673.109375,19423.05078125,19614.849609375,1751004600
2010-02-09,19790.279296875,19843.869140625,19461.19921875,19493.5,1495157300
2010-02-10,19922.220703125,19976.66015625,19681.5390625,19914.83984375,1581352800
2010-02-11,20290.689453125,20310.7890625,20095.529296875,20095.529296875,1338864100
2010-02-12,20268.689453125,20428.3203125,20212.55078125,20240.669921875,1193582100
2010-02-17,20534.009765625,20684.220703125,20471.359375,20657.859375,1111742000
2010-02-18,20422.150390625,20569.609375,20381.30078125,20534.76953125,720614400
2010-02-19,19894.01953125,20261.490234375,19874.55078125,20261.490234375,1329484500
2010-02-22,20377.26953125,20427.08984375,20313.150390625,20407.83984375,1067658300
2010-02-23,20623.0,20711.75,20120.099609375,20218.509765625,1469337300
2010-02-24,20467.740234375,20583.83984375,20351.05078125,20357.419921875,1508097400
2010-02-25,20399.5703125,20644.26953125,20261.98046875,20512.380859375,1980209600
2010-02-26,20608.69921875,20662.83984375,20567.580078125,20657.830078125,1492479400
2010-03-01,21056.9296875,21056.9296875,20853.080078125,20853.080078125,2585990000
2010-03-02,20906.109375,20961.830078125,20847.4609375,20921.439453125,2296292200
2010-03-03,20876.7890625,21016.2890625,20845.16015625,21016.2890625,1674115300
2010-03-04,20575.779296875,21000.130859375,20575.779296875,20983.810546875,1910837600
2010-03-05,20787.970703125,20820.970703125,20654.939453125,20820.970703125,2875176000
2010-03-08,21196.869140625,21257.08984375,21080.759765625,21099.7109375,2052899600
2010-03-09,21207.55078125,21277.66015625,21128.9296875,21153.619140625,1421012500
2010-03-10,21208.2890625,21293.51953125,21156.08984375,21293.51953125,1257677200
2010-03-11,21228.19921875,21333.060546875,21059.060546875,21333.060546875,1402218700
2010-03-12,21209.740234375,21260.0703125,21116.83984375,21249.80078125,1164407200
2010-03-15,21079.099609375,21116.5,20964.310546875,21036.419921875,1143308800
2010-03-16,21022.9296875,21196.830078125,20986.689453125,21135.7890625,1027809600
2010-03-17,21384.490234375,21440.1796875,21159.4296875,21183.599609375,1612088200
2010-03-18,21330.669921875,21440.810546875,21287.369140625,21429.689453125,1341953000
2010-03-19,21370.8203125,21389.0,21257.80078125,21359.55078125,1347445900
2010-03-22,20933.25,21120.4296875,20899.689453125,21120.4296875,1572548900
2010-03-23,20987.779296875,21211.080078125,20971.560546875,21070.650390625,1253196700
2010-03-24,21008.619140625,21205.5,20974.05078125,21203.5,1282110100
2010-03-25,20778.55078125,20800.94921875,20659.279296875,20799.05078125,1456677500
2010-03-26,21053.109375,21126.75,20679.650390625,20679.650390625,1863882000
2010-03-29,21237.4296875,21318.23046875,21125.91015625,21148.05078125,1394443900
2010-03-30,21374.7890625,21450.98046875,21202.169921875,21230.529296875,1749750800
2010-03-31,21239.349609375,21446.80078125,21230.2890625,21366.619140625,2159444200
2010-04-01,21537.0,21547.66015625,21373.16015625,21390.890625,2059414400
2010-04-07,21928.76953125,21935.41015625,21747.5703125,21828.349609375,2868746800
2010-04-08,21867.0390625,21949.25,21813.349609375,21836.419921875,1712260400
2010-04-09,22208.5,22249.23046875,21963.779296875,22014.73046875,2129071600
2010-04-12,22138.169921875,22388.76953125,22131.9296875,22388.76953125,1580086800
2010-04-13,22103.529296875,22290.669921875,22008.05078125,22216.109375,1868202800
2010-04-14,22121.4296875,22192.330078125,22061.76953125,22183.05078125,1302086200
2010-04-15,22157.8203125,22337.890625,22113.2109375,22265.359375,1459714700
2010-04-16,21865.259765625,22111.990234375,21788.880859375,22059.30078125,2496724000
2010-04-19,21405.169921875,21582.130859375,21283.30078125,21557.779296875,2348763400
2010-04-20,21623.380859375,21647.75,21507.470703125,21519.259765625,1422031800
2010-04-21,21510.9296875,21740.640625,21475.98046875,21732.759765625,1624158100
